rank,title,rated,released,runtime,genre/0,genre/1,director/0,actors/0,actors/1,actors/2,actors/3,plot,language/0,country/0,awards,metascore,imdbRating,imdbVotes,imdbID,language/1,language/2,language/3,language/4,genre/2,country/1,country/2,country/3,director/1,language/5,director/2,country/4,director/3,director/4
1,The Shawshank Redemption,R,14 Oct 1994,142 min,Crime,Drama,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English,USA,Nominated for 7 Oscars. Another 16 wins & 16 nominations.,80,9.3,1385423,tt0111161,,,,,,,,,,,,,,
2,The Godfather,R,24 Mar 1972,175 min,Crime,Drama,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Richard S. Castellano,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,English,USA,Won 3 Oscars. Another 30 wins & 19 nominations.,100,9.2,948660,tt0068646,Italian,Latin,,,,,,,,,,,,
3,The Godfather: Part II,R,20 Dec 1974,200 min,Crime,Drama,Francis Ford Coppola,Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,"The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba.",English,USA,Won 6 Oscars. Another 13 wins & 16 nominations.,80,9.1,634871,tt0071562,Italian,Spanish,Latin,Sicilian,,,,,,,,,,
4,The Dark Knight,PG-13,18 Jul 2008,152 min,Action,Crime,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.",English,USA,Won 2 Oscars. Another 131 wins & 105 nominations.,82,9,1353384,tt0468569,Mandarin,,,,Drama,UK,,,,,,,,
5,Pulp Fiction,R,14 Oct 1994,154 min,Crime,Drama,Quentin Tarantino,Tim Roth,Amanda Plummer,Laura Lovelace,John Travolta,"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",English,USA,Won 1 Oscar. Another 63 wins & 47 nominations.,94,8.9,1064870,tt0110912,Spanish,French,,,Thriller,,,,,,,,,
6,12 Angry Men,Not Rated,01 Apr 1957,96 min,Drama,,Sidney Lumet,Martin Balsam,John Fiedler,Lee J. Cobb,E.G. Marshall,A dissenting juror in a murder trial slowly manages to convince the others that the case is not as obviously clear as it seemed in court.,English,USA,Nominated for 3 Oscars. Another 18 wins & 6 nominations.,,8.9,350665,tt0050083,,,,,,,,,,,,,,
7,Schindler's List,R,04 Feb 1994,195 min,Biography,Drama,Steven Spielberg,Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall,"In Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",English,USA,Won 7 Oscars. Another 73 wins & 26 nominations.,93,8.9,696784,tt0108052,Hebrew,German,Polish,,History,,,,,,,,,
8,"The Good, the Bad and the Ugly",Not Rated,23 Dec 1966,161 min,Western,,Sergio Leone,Eli Wallach,Clint Eastwood,Lee Van Cleef,Aldo Giuffrè,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Italian,Italy,1 win.,90,8.9,414809,tt0060196,,,,,,Spain,West Germany,USA,,,,,,
9,The Lord of the Rings: The Return of the King,PG-13,17 Dec 2003,201 min,Adventure,Fantasy,Peter Jackson,Noel Appleby,Ali Astin,Sean Astin,David Aston,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,English,USA,Won 11 Oscars. Another 153 wins & 88 nominations.,94,8.9,997699,tt0167260,Quenya,Old English,Sindarin,,,New Zealand,,,,,,,,
10,Fight Club,R,15 Oct 1999,139 min,Drama,,David Fincher,Edward Norton,Brad Pitt,Helena Bonham Carter,Meat Loaf,"An insomniac office worker looking for a way to change his life crosses paths with a devil-may-care soap maker and they form an underground fight club that evolves into something much, much more...",English,USA,Nominated for 1 Oscar. Another 7 wins & 18 nominations.,66,8.9,1072079,tt0137523,,,,,,Germany,,,,,,,,
11,The Lord of the Rings: The Fellowship of the Ring,PG-13,19 Dec 2001,178 min,Adventure,Fantasy,Peter Jackson,Alan Howard,Elijah Wood,Noel Appleby,Sean Astin,A meek hobbit of the Shire and eight companions set out on a journey to Mount Doom to destroy the One Ring and the dark lord Sauron.,English,New Zealand,Won 4 Oscars. Another 101 wins & 99 nominations.,92,8.8,1011627,tt0120737,Sindarin,,,,,USA,,,,,,,,
12,Star Wars: Episode V - The Empire Strikes Back,PG,20 Jun 1980,124 min,Action,Adventure,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",English,USA,Won 1 Oscar. Another 15 wins & 16 nominations.,78,8.8,648291,tt0080684,,,,,Fantasy,,,,,,,,,
13,Forrest Gump,PG-13,06 Jul 1994,142 min,Drama,Romance,Robert Zemeckis,Tom Hanks,Rebecca Williams,Sally Field,Michael Conner Humphreys,"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",English,USA,Won 6 Oscars. Another 40 wins & 47 nominations.,82,8.8,981067,tt0109830,,,,,,,,,,,,,,
14,Inception,PG-13,16 Jul 2010,148 min,Action,Mystery,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Tom Hardy,A thief who steals corporate secrets through use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,English,USA,Won 4 Oscars. Another 140 wins & 166 nominations.,74,8.8,1153414,tt1375666,Japanese,French,,,Sci-Fi,UK,,,,,,,,
15,One Flew Over the Cuckoo's Nest,R,21 Nov 1975,133 min,Drama,,Milos Forman,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,"Upon admittance to a mental institution, a brash rebel rallies the patients to take on the oppressive head nurse.",English,USA,Won 5 Oscars. Another 31 wins & 12 nominations.,79,8.7,569309,tt0073486,,,,,,,,,,,,,,
16,The Lord of the Rings: The Two Towers,PG-13,18 Dec 2002,179 min,Adventure,Fantasy,Peter Jackson,Bruce Allpress,Sean Astin,John Bach,Sala Baker,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",English,USA,Won 2 Oscars. Another 89 wins & 98 nominations.,88,8.8,898563,tt0167261,Sindarin,Old English,,,,New Zealand,,,,,,,,
17,Goodfellas,R,21 Sep 1990,146 min,Biography,Crime,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Henry Hill and his friends work their way up through the mob hierarchy.,English,USA,Won 1 Oscar. Another 42 wins & 24 nominations.,89,8.7,593655,tt0099685,Italian,,,,Drama,,,,,,,,,
18,The Matrix,R,31 Mar 1999,136 min,Action,Sci-Fi,Andy Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,English,USA,Won 4 Oscars. Another 34 wins & 39 nominations.,73,8.7,992323,tt0133093,,,,,,Australia,,,Lana Wachowski,,,,,
19,Star Wars: Episode IV - A New Hope,PG,25 May 1977,121 min,Action,Adventure,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the universe from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",English,USA,Won 6 Oscars. Another 38 wins & 26 nominations.,91,8.7,716697,tt0076759,,,,,Fantasy,,,,,,,,,
20,Seven Samurai,Unrated,19 Nov 1956,207 min,Drama,,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Japanese,Japan,Nominated for 2 Oscars. Another 6 wins & 5 nominations.,99,8.7,193895,tt0047478,,,,,,,,,,,,,,
